17744	271
17749	271
17750	271
17753	271
17755	271
17756	271
17757	271
17761	271
17762	271
17764	271
17767	271
17769	271
17777	271
17782	271
17783	271
17785	271
17787	271
17788	271
17789	271
17790	271
17792	271
17803	271
17807	271
17808	271
17810	24
17814	15
17816	24
17817	15
17818	271
17825	15
17834	271
17837	271
17839	15
17842	271
17843	271
17844	271
17845	271
17847	24
17849	271
17856	271
17858	271
17859	271
17860	271
17866	15
17867	271
17869	271
17871	271
17872	15
17873	271
17874	271
17878	271
17880	271
17883	271
17885	271
17889	271
17892	271
17893	271
17897	271
17901	271
17905	271
17906	271
17908	271
17911	271
17913	271
17914	271
17915	271
17919	271
17922	271
17924	271
17925	271
17931	271
17934	271
17938	271
17939	271
17941	271
17945	271
17948	271
17950	271
17951	271
17954	271
17956	271
17958	271
17960	271
17963	271
17965	271
17966	271
17973	271
17975	271
17977	271
17982	271
17983	271
17984	271
17987	271
17989	271
17993	271
17996	271
17999	271
18000	271
18001	271
18002	271
18004	271
18005	271
18006	271
18008	271
18016	271
18018	271
18020	271
18022	271
18026	271
18027	271
18030	271
18031	271
18032	271
18033	271
18034	271
18035	271
18036	271
18042	271
18043	271
18045	271
18050	271
18051	271
18053	271
18056	271
18059	271
18060	271
18063	15
18066	271
18070	271
18071	271
18077	271
18079	271
18081	271
18090	271
18091	271
18096	271
18098	271
18100	271
18101	271
18102	271
18103	271
18125	271
18132	271
18134	271
18136	271
18139	271
18141	271
18142	271
18145	271
18148	271
18149	271
18150	271
18151	271
18154	271
18155	271
18158	271
18164	271
18167	271
18168	271
18169	271
18176	271
18180	271
18184	271
18197	271
18200	271
18203	271
18204	271
18205	271
18207	271
18211	271
18214	271
18216	271
18218	271
18219	271
18220	271
18221	271
18224	271
18225	271
18228	271
18233	271
18236	271
18238	271
18243	271
18244	271
18252	271
18256	271
18257	271
18258	271
18259	271
18260	271
18265	271
18267	271
18280	271
18281	271
18282	271
18284	271
18285	271
18286	271
18293	271
18300	271
18307	271
18313	271
18314	271
18323	271
18325	271
18326	271
18329	271
18333	271
18336	271
18337	271
18338	271
18340	271
18344	271
18347	271
18348	271
18349	271
18355	271
18361	271
18365	271
18366	271
18367	271
18370	271
18371	271
18375	271
18377	271
18378	271
18382	271
18392	271
18401	271
18402	271
18404	271
18415	271
18417	271
18421	271
18422	271
18425	271
18429	271
18432	271
18434	271
18438	271
18439	271
18444	271
18447	271
18449	271
18450	271
18454	271
18456	271
18468	271
18469	271
18476	271
18480	271
18481	271
18483	271
18485	271
18486	271
18487	271
18488	271
18490	271
18491	271
18494	271
18496	271
18501	271
18505	271
18507	271
18511	271
18512	271
18514	271
18518	271
18520	271
18525	271
18527	271
18530	271
18535	271
18536	271
18538	271
18539	271
18544	271
18553	271
18559	271
18565	271
18567	271
18568	271
18570	271
18572	271
18575	271
18583	271
18584	271
18588	271
18591	271
18592	271
18596	271
18597	271
18600	271
18605	271
18609	271
18610	271
18611	271
18613	271
18615	271
18616	271
18617	271
18619	271
18621	271
18624	271
18625	271
18629	271
18632	271
18633	271
18638	271
18641	271
18643	271
18644	271
18653	271
18655	271
18663	271
18664	271
18667	271
18673	271
18680	271
18683	271
18686	271
18689	271
18691	271
18693	271
18698	271
18700	271
18703	271
18710	271
18711	271
18713	271
18714	271
18718	271
18721	271
18722	271
18723	271
18726	271
18730	271
18731	271
18734	271
18738	271
18743	271
18749	271
18753	271
18764	271
18766	271
18769	271
18770	271
18772	271
18773	271
18776	271
18778	271
18779	271
18781	271
18784	271
18785	271
18794	271
18800	271
18802	271
18809	271
18811	271
18812	271
18814	271
18815	271
18819	271
18821	271
18823	271
18826	271
18829	271
18836	271
18839	271
18848	271
18849	271
18852	271
18855	271
18859	271
18860	271
18861	271
18863	271
18864	271
18873	271
18879	271
18880	271
18886	271
18892	271
18893	271
18899	271
18900	271
18907	271
18908	271
18910	271
18911	271
18913	271
18915	271
18919	271
18925	271
18926	271
18928	271
18931	271
18934	271
18942	271
18945	271
18948	271
18953	271
18963	271
18966	271
18967	271
18971	271
18974	271
18986	271
18989	271
18991	271
18994	271
18999	271
19003	271
19005	271
19006	271
19008	271
19009	271
19010	271
19012	271
19013	271
19014	271
19017	271
19019	271
19022	271
19026	271
19028	15
19029	271
19032	271
19036	271
19045	271
19046	271
19047	271
19049	271
19050	271
19054	271
19055	271
19056	271
19058	271
19061	271
19062	271
19065	271
19067	271
19074	271
19075	271
19079	271
19081	271
19092	271
19093	271
19096	271
19099	271
19100	271
19102	271
19103	271
19104	271
19106	271
19107	271
19109	271
19112	271
19113	271
19114	271
19115	271
19117	271
19118	271
19122	271
19126	271
19129	271
19131	271
19135	271
19138	271
19141	15
19149	271
19150	271
19152	271
19154	271
19155	271
19157	271
19161	271
19169	271
19172	271
19174	271
19181	271
19183	15
19186	271
19190	271
19193	271
19194	271
19195	271
19199	271
19200	271
19202	271
19206	271
19207	271
19208	271
19209	271
19211	271
19212	271
19217	271
19218	271
19221	271
19222	271
19223	271
19225	271
19226	271
19227	271
19231	271
19233	271
19236	271
19240	271
19243	271
19244	271
19245	271
19246	15
19247	271
19248	271
19251	271
19254	271
19257	271
19258	271
19262	271
19267	271
19274	271
19275	271
19281	271
19284	271
19293	271
19295	271
19296	271
19311	271
19314	271
19320	271
19323	271
19324	271
19328	271
19329	271
19330	271
19333	271
19337	271
19339	271
19343	271
19344	271
19347	271
19351	271
19361	271
19362	271
19366	271
19370	271
19375	271
19386	271
19387	271
19388	271
19389	271
19390	271
19395	271
19403	271
19406	271
19410	271
19411	271
19412	271
19418	271
19423	271
19424	271
19426	271
19436	271
19437	271
19438	271
19439	271
19441	271
19445	271
19448	271
19454	271
19455	271
19456	271
19463	271
19467	271
19468	271
19472	271
19474	271
19475	271
19478	271
19481	271
19482	271
19486	271
19489	271
19495	271
19496	271
19508	271
19514	271
19516	271
19521	271
19526	271
19527	271
19531	271
19533	271
19539	271
19548	271
19549	271
19551	271
19552	15
19555	271
19557	271
19563	271
19564	271
19568	271
19576	271
19578	271
19579	271
19583	271
19593	271
19594	271
19596	271
19597	271
19602	271
19611	271
19612	271
19615	271
19616	271
19626	271
19631	271
19633	271
19639	271
19640	271
19647	271
19649	271
19652	271
19657	271
19659	271
19661	271
19663	271
19674	271
19676	271
19680	271
19683	271
19684	24
19687	271
19692	271
19693	271
19694	271
19696	271
19697	271
19703	271
19712	271
19717	271
19718	271
19723	271
19725	271
19727	271
19728	271
19730	271
19731	271
19732	271
19733	271
19738	271
19742	271
19745	271
19750	271
19755	271
19758	271
19766	271
19767	271
19769	271
19771	271
19772	271
19776	271
19782	271
19783	271
19784	271
19786	271
19793	271
19796	271
19799	271
19801	271
19811	271
19816	271
19818	271
19820	271
19822	271
19824	271
19825	271
19827	271
19828	271
19829	271
19832	271
19835	271
19836	271
19839	271
19840	271
19841	271
19842	271
19844	271
19847	271
19848	271
19851	271
19852	271
19853	271
19857	271
19858	271
19859	271
19865	271
19866	271
19870	271
19876	271
19880	271
19882	271
19883	271
19886	271
19889	271
19894	271
19895	271
19897	271
19901	271
19911	271
19913	271
19916	271
19919	271
19921	271
19923	271
19925	271
19926	271
19927	271
19931	271
19933	271
19936	271
19938	271
19942	271
19948	271
19950	271
19954	271
19962	271
19963	271
19965	271
19966	271
19969	271
19979	271
19981	271
19983	271
19987	271
19988	271
19994	346
19995	233
19997	163
19998	163
20002	163
20005	163
20007	163
20010	174
20011	369
20020	224
20021	224
20023	224
20025	224
20030	346
20031	346
20032	346
20035	346
20036	346
20037	346
20038	346
20039	97
20042	96
20047	96
20050	96
20057	271
20066	271
20068	271
20072	163
20073	163
20075	163
20076	163
20080	145
20081	174
20083	174
20084	174
20096	208
20097	208
20099	208
20100	208
20101	208
20102	208
20112	208
20113	208
20118	208
20119	208
20120	208
20124	208
20125	208
20127	208
20128	208
20131	208
20136	208
20138	208
20140	208
20149	346
20151	346
20154	96
20161	37
20162	37
20166	271
20172	271
20177	271
20178	271
20183	271
20186	271
20187	271
20189	271
20191	271
20192	271
20194	271
20201	271
20204	271
20205	271
20206	271
20209	271
20210	271
20213	271
20214	271
20219	208
20222	208
20230	271
20234	346
20235	271
20239	271
20244	208
20245	208
20246	271
20251	208
20252	271
20253	271
20257	208
20265	208
20273	15
20274	271
20277	15
20281	163
20284	96
20286	284
20292	346
20296	163
20297	208
20303	208
20307	271
20311	346
20314	271
20316	163
20317	346
20319	96
20323	271
20324	271
20328	346
20329	208
20337	271
20338	413
20340	96
20342	96
20343	271
20345	208
20347	271
20348	271
20350	271
20351	208
20352	346
20353	346
20355	37
20362	271
20363	271
20364	208
20369	346
20371	271
20376	271
20379	271
20381	271
20382	271
20383	224
20384	271
20385	271
20388	208
20389	271
20392	271
20400	346
20401	271
20406	174
20408	271
20419	271
20422	96
20424	359
20427	271
20429	346
20434	37
20435	96
20437	174
20439	15
20440	174
20445	271
20447	271
20448	127
20451	271
20454	37
20458	271
20459	284
20462	271
20463	127
20464	174
20469	271
20470	271
20472	271
20473	208
20475	224
20477	163
20480	271
20482	346
20483	346
20484	271
20487	213
20488	15
20489	271
20490	271
20492	101
20497	346
20502	96
20503	96
20505	96
20509	96
20514	346
20523	96
20525	346
20531	271
20532	271
20536	271
20537	271
20541	271
20545	271
20547	271
20548	163
20551	174
20556	271
20557	96
20559	346
20562	211
20565	271
20570	37
20571	361
20573	271
20576	271
20578	37
20580	271
20581	208
20583	52
20587	346
20597	271
20598	346
20604	346
20608	284
20609	346
20611	271
20612	37
20613	96
20620	271
20623	174
20628	271
20631	174
20632	346
20634	224
20635	163
20638	163
20640	37
20642	163
20643	271
20644	233
20646	37
20651	15
20653	37
20654	163
20660	346
20662	346
20663	271
20664	96
20665	233
20666	271
20667	271
20669	346
20670	346
20673	346
20674	233
20676	96
20677	271
20678	208
20679	208
20681	346
20682	224
20684	346
20686	96
20689	97
20691	163
20697	37
20698	96
20699	96
20704	130
20707	271
20711	37
20714	174
20717	208
20730	208
20736	96
20740	271
20746	271
20748	271
20749	271
20755	135
20756	145
20757	174
20758	163
20767	271
20770	208
20777	271
20785	174
20788	174
20791	163
20795	96
20797	271
20800	271
20802	271
20804	271
20805	15
20810	271
20812	271
20814	346
20815	23
20821	37
20823	174
20825	163
20827	160
20830	233
20840	271
20842	18
20844	174
20852	271
20858	96
20860	174
20861	174
20864	224
20865	346
20867	271
20870	233
20872	271
20873	271
20875	271
20876	24
20879	271
20882	359
20885	174
20886	224
20893	271
20895	163
20896	97
20897	160
20905	174
20909	346
20910	271
20911	346
20914	346
20915	208
20922	23
20924	271
20939	224
20940	37
20945	37
20946	224
20948	96
20949	233
20953	271
20958	37
20961	174
20966	346
20972	271
20973	346
20974	37
20975	271
20977	271
20978	271
20980	346
20983	271
20989	271
20991	271
20995	15
20996	271
20998	271
21000	346
21001	163
21004	96
21006	96
21010	15
21013	224
21014	174
21015	233
21017	284
21018	271
21034	271
21036	271
21038	271
21044	271
21049	14
21051	174
21052	271
21056	233
21057	233
21060	271
21061	271
21063	346
21064	160
21065	15
21068	346
21070	346
21071	271
21073	37
21074	346
21081	37
21084	96
21086	271
21089	271
21093	271
21096	271
21099	15
21101	96
21105	271
21111	85
21112	346
21115	96
21117	346
21118	346
21119	174
21123	346
21127	271
21132	271
21134	346
21139	271
21145	96
21149	96
21151	24
21154	24
21159	271
21161	346
21162	24
21166	271
21169	346
21170	163
21173	271
21174	96
21176	271
21177	271
21178	271
21180	271
21181	271
21182	15
21183	15
21186	346
21187	15
21191	224
21192	163
21198	174
21200	271
21205	37
21207	271
21208	346
21209	135
21219	271
21220	96
21223	37
21225	271
21226	346
21230	346
21231	37
21232	24
21233	284
21235	96
21238	271
21239	284
21240	284
21248	15
21261	346
21263	37
21264	174
21268	96
21270	346
21274	37
21278	271
21279	271
21281	271
21283	208
21284	96
21287	37
21288	174
21292	163
21294	163
21296	208
21297	208
21299	37
21300	271
21301	271
21307	271
21309	97
21310	15
21317	271
21320	164
21322	346
21326	271
21327	37
21337	163
21339	96
21340	271
21342	346
21343	271
21344	271
21351	346
21356	271
21358	393
21363	160
21366	163
21371	271
21372	271
21374	97
21375	97
21376	15
21378	271
21381	266
21385	346
21391	271
21396	271
21404	271
21406	271
21409	37
21410	266
21413	271
21415	208
21418	359
21420	266
21426	271
21427	271
21429	160
21433	271
21434	346
21436	271
21440	271
21448	163
21450	271
21451	346
21455	271
21459	284
21461	97
21462	97
21473	284
21476	15
21478	271
21479	96
21484	346
21485	346
21488	346
21490	271
21494	271
21496	37
21497	346
21499	284
21502	97
21503	346
21506	97
21508	160
21510	413
21517	369
21520	96
21522	346
21523	271
21531	15
21533	346
21545	346
21549	346
21551	37
21554	284
21555	97
21556	96
21560	271
21566	346
21574	15
21577	224
21579	193
21581	208
21582	271
21583	158
21586	24
21587	346
21589	37
21590	271
21594	271
21596	271
21601	163
21606	271
21608	271
21614	271
21616	96
21617	271
21618	346
21626	271
21636	346
21637	346
21638	346
21643	37
21644	284
21648	160
21649	346
21652	163
21653	135
21654	37
21656	24
21657	346
21660	346
21662	271
21664	9
21665	271
21666	135
21669	208
21670	271
21675	233
21676	37
21677	97
21683	284
21691	15
21692	271
21693	271
21694	174
21695	208
21699	346
21701	271
21703	271
21705	271
21706	271
21708	97
21709	271
21711	271
21715	224
21718	271
21720	284
21721	174
21722	271
21726	346
21727	224
21732	284
21734	271
21736	271
21744	208
21746	23
21748	271
21753	174
21756	346
21761	346
21764	233
21766	233
21768	346
21769	284
21772	160
21774	137
21775	233
21777	346
21779	346
21780	37
21781	37
21782	346
21783	346
21784	164
21786	233
21788	233
21790	96
21798	346
21803	14
21806	97
21808	130
21810	96
21815	346
21819	346
21824	96
21828	37
21831	346
21834	233
21839	164
21840	97
21842	346
21843	97
21847	96
21848	346
21852	233
21853	233
21856	37
21866	96
21867	137
21868	233
21869	253
21871	346
21872	96
21874	233
21876	346
21880	37
21885	346
21887	346
21889	346
21891	346
21892	160
21893	346
21896	137
21900	346
21901	17
21902	346
21907	97
21912	346
21913	96
21915	346
21918	23
21929	97
21935	97
21937	23
21939	346
21940	96
21942	346
21943	23
21944	346
21948	96
21949	96
21956	37
21963	233
21965	97
21969	346
21970	284
21973	37
21974	37
21975	359
21976	346
21979	97
21982	96
21984	346
21987	97
21988	97
21989	160
21990	137
21991	346
21992	346
21993	96
21998	97
22004	346
22007	96
22009	346
22018	234
22022	346
22027	97
22028	346
22031	96
22042	97
22045	359
22048	233
22051	346
22052	96
22055	160
22066	284
22069	346
22083	346
22090	346
22095	284
22097	96
22099	368
22109	284
22113	96
22117	346
22125	97
22128	233
22129	346
22130	346
22133	37
22134	160
22135	233
22137	346
22139	284
22144	233
22146	160
22148	346
22155	160
22158	302
22160	14
22164	284
22166	346
22173	346
22174	96
22176	97
22181	346
22182	284
22183	253
22184	160
22186	37
22187	267
22193	164
22194	346
22195	37
22199	137
22201	346
22202	346
22212	346
22214	164
22215	233
22217	346
22219	233
22224	97
22225	233
22229	346
22230	346
22234	346
22240	96
22241	14
22248	97
22251	284
22254	37
22270	160
22271	96
22274	284
22282	346
22287	346
22291	160
22293	97
22294	37
22296	284
22297	110
22298	284
22301	346
22310	160
22312	346
22314	233
22316	346
22317	233
22320	346
22322	284
22325	137
22326	346
22329	137
22331	164
22332	160
22344	233
22353	346
22355	96
22358	96
22361	97
22363	233
22366	346
22368	284
22371	37
22372	37
22375	160
22382	164
22383	37
22384	346
22388	18
22390	96
22391	346
22397	110
22398	4
22399	346
22401	137
22405	284
22411	346
22413	97
22417	160
22422	97
22424	97
22425	346
22427	96
22434	37
22443	233
22450	346
22452	97
22456	284
22458	346
22464	233
22465	97
22466	233
22467	346
22468	216
22469	284
22470	96
22471	284
22472	233
22473	164
22474	160
22477	110
22478	346
22479	346
22483	284
22484	346
22485	284
22489	37
22490	284
22494	160
22499	96
22502	346
22505	164
22508	346
22510	97
22514	97
22516	284
22517	14
22518	37
22520	97
22525	284
22527	96
22528	233
22530	96
22533	346
22534	284
22540	160
22542	14
22545	284
22548	96
22560	284
22564	96
22565	233
22569	233
22574	302
22580	346
22581	96
22587	346
22593	96
22595	346
22596	233
22597	137
22599	233
22600	346
22602	346
22605	359
22606	346
22611	346
22615	96
22616	346
22618	137
22619	346
22623	346
22628	346
22633	160
22635	284
22639	96
22643	160
22647	137
22651	233
22654	14
22656	37
22660	284
22664	164
22671	233
22674	164
22675	346
22679	233
22680	97
22683	346
22685	14
22687	97
22691	97
22693	37
22699	346
22700	37
22702	160
22704	97
22706	96
22710	96
22711	346
22715	233
22724	346
22729	97
22734	346
22735	96
22738	164
22748	284
22754	346
22755	346
22763	346
22765	284
22767	4
22768	346
22769	346
22770	120
22773	97
22775	37
22776	96
22778	233
22781	160
22797	37
22798	302
22801	97
22803	97
22804	284
22805	346
22809	233
22812	346
22814	97
22821	14
22823	96
22828	284
22830	346
22831	160
22835	346
22837	284
22841	346
22846	346
22849	160
22851	233
22852	346
22854	284
22855	96
22859	346
22860	164
22862	346
22864	352
22867	346
22868	253
22869	284
22871	97
22872	393
22876	160
22877	233
22878	97
22880	346
22883	96
22884	110
22887	346
22891	346
22893	346
22894	97
22905	97
22907	346
22908	4
22911	164
22912	97
22915	346
22918	346
22920	96
22924	14
22925	346
22927	96
22929	160
22930	23
22934	346
22943	284
22945	97
22952	284
22955	96
22961	346
22963	37
22965	160
22969	346
22970	284
22971	97
22974	284
22980	284
22981	346
22982	164
22986	96
22989	346
22994	346
22995	96
22998	96
23006	233
23011	96
23014	346
23019	96
23020	97
23022	37
23024	37
23026	96
23035	4
23036	284
23039	346
23043	284
23046	359
23050	97
23051	253
23052	137
23056	346
23068	346
23077	97
23079	346
23080	96
23081	164
23083	284
23084	160
23085	346
23086	284
23088	233
23089	233
23092	284
23095	96
23096	137
23100	160
23108	97
23111	233
23113	266
23121	160
23125	23
23126	233
23128	37
23129	346
23135	392
23140	346
23143	96
23146	346
23149	164
23152	346
23153	160
23154	346
23159	346
23160	97
23162	346
23163	164
23164	96
23166	97
23167	368
23169	233
23171	164
23174	164
23177	96
23181	160
23182	284
23185	346
23191	137
23192	308
23196	96
23199	346
23201	284
23204	96
23205	253
23207	346
23208	346
23209	96
23210	130
23216	346
23222	160
23223	346
23226	346
23227	233
23230	346
23231	160
23233	346
23240	97
23250	346
23253	346
23261	96
23262	97
23271	96
23273	346
23289	346
23294	346
23295	96
23296	97
23303	37
23305	96
23306	346
23309	23
23310	160
23314	346
23320	233
23325	253
23328	284
23330	37
23333	346
23339	97
23340	160
23342	96
23344	97
23345	392
23348	346
23352	37
23356	346
23361	346
23367	346
23372	37
23382	284
23388	346
23389	284
23392	137
23394	97
23398	97
23409	97
23411	160
23416	37
23419	96
23420	96
23421	346
23422	346
23426	96
23432	284
23440	97
23442	160
23443	97
23444	96
23451	96
23452	346
23454	97
23458	37
23461	346
23463	233
23467	62
23468	233
23470	96
23474	23
23477	97
23484	97
23485	346
23487	346
23490	96
23498	137
23501	346
23502	346
23506	346
23507	346
23509	97
23510	96
23511	37
23513	346
23520	233
23526	91
23529	120
23531	137
23532	233
23534	91
23543	97
23548	346
23549	346
23552	97
23555	253
23556	233
23557	284
23567	97
23572	164
23574	23
23578	96
23581	344
23582	284
23587	346
23592	346
23593	96
23594	284
23595	137
23596	271
23603	284
23607	37
23608	346
23611	164
23612	393
23616	284
23618	37
23619	137
23621	346
23622	97
23623	37
23625	14
23627	346
23633	160
23634	37
23635	96
23637	97
23640	97
23644	346
23645	96
23647	346
23650	97
23651	346
23655	97
23657	284
23659	160
23660	346
23665	137
23670	284
23671	346
23672	284
23675	346
23676	233
23678	346
23683	96
23690	160
23692	97
23695	346
23698	96
23699	160
23702	96
23704	97
23705	233
23706	97
23711	164
23717	97
23721	160
23722	96
23725	97
23730	284
23732	14
23737	97
23743	359
23745	346
23747	97
23748	97
23749	97
23755	160
23759	96
23760	37
23761	137
23763	137
23765	97
23768	160
23772	97
23775	140
23777	346
23778	160
23779	253
23781	346
23782	164
23786	346
23787	96
23790	346
23792	97
23795	160
23796	346
23798	346
23799	37
23807	14
23817	37
23823	160
23825	96
23829	346
23832	346
23835	346
23837	164
23846	137
23847	346
23857	23
23859	164
23866	368
23869	346
23871	97
23874	284
23878	301
23879	284
23881	253
23885	346
23890	160
23895	346
23896	164
23899	233
23902	233
23909	346
23910	97
23912	97
23916	346
23917	346
23919	346
23922	96
23923	346
23924	96
23926	96
23928	346
23930	346
23931	233
23935	359
23937	164
23942	346
23945	233
23946	97
23957	346
23966	160
23970	346
23977	37
23978	96
23982	346
23985	96
23988	346
23995	25
23998	96
24001	23
24002	137
24006	359
24009	346
24011	37
24014	284
24015	37
24016	346
24017	346
24020	346
24021	233
24028	160
24031	346
24032	346
24034	346
24036	37
24043	346
24049	37
24052	96
24054	120
24056	160
24058	346
24060	346
24062	97
24063	346
24065	284
24069	164
24080	346
24085	233
24092	346
24095	96
24096	233
24102	96
24103	346
24104	346
24106	346
24107	368
24109	346
24111	23
24115	284
24123	346
24124	346
24125	96
24127	346
24129	164
24130	137
24133	137
24134	346
24139	233
24141	164
24142	137
24149	346
24150	110
24153	233
24156	233
24161	346
24165	96
24166	284
24169	284
24174	233
24176	37
24178	346
24180	346
24187	160
24191	97
24192	96
24194	346
24204	96
24205	233
24219	96
24220	97
24221	96
24226	346
24229	284
24231	233
24233	96
24236	284
24238	346
24239	97
24241	233
24242	96
24248	346
24252	96
24253	97
24255	393
24256	96
24257	346
24261	160
24263	37
24265	346
24268	160
24270	138
24273	164
24277	97
24287	91
24292	346
24297	284
24301	346
24305	96
24306	346
24307	346
24309	346
24312	37
24316	346
24322	37
24326	233
24327	97
24330	164
24333	393
24339	160
24341	97
24344	137
24345	284
24346	233
24347	346
24348	160
24349	346
24352	14
24356	96
24357	96
24362	346
24363	346
24370	329
24373	37
24374	97
24376	346
24378	97
24379	346
24381	96
24383	37
24384	96
24387	160
24391	37
24393	346
24396	284
24398	359
24406	346
24412	97
24416	37
24419	37
24420	253
24423	346
24424	346
24425	8
24436	346
24438	284
24439	96
24444	160
24449	120
24459	96
24466	96
24468	97
24471	96
24473	346
24474	37
24476	96
24477	368
24480	96
24487	164
24490	160
24496	97
24497	96
24499	96
24503	346
24506	37
24509	37
24511	37
24512	97
24515	346
24520	37
24521	233
24524	346
24525	368
24527	97
24531	137
24532	137
24539	233
24540	346
24541	392
24542	97
24544	14
24549	96
24551	284
24553	164
24558	253
24564	346
24567	37
24570	140
24571	96
24573	284
24574	96
24575	96
24576	97
24581	97
24583	97
24585	346
24586	164
24590	96
24592	284
24595	346
24598	14
24602	346
24603	164
24604	393
24608	160
24609	160
24613	346
24622	233
24624	14
24626	346
24631	346
24636	160
24648	14
24649	233
24651	346
24652	37
24655	97
24657	110
24658	346
24659	160
24660	37
24664	284
24670	97
24672	233
24673	96
24674	164
24675	96
24676	346
24678	233
24681	37
24683	97
24684	301
24687	97
24688	97
24693	130
24697	346
24699	160
24700	346
24703	346
24704	346
24708	160
24713	346
24714	96
24715	346
24717	253
24721	160
24722	253
24723	160
24726	97
24731	346
24733	97
24736	346
24740	97
24748	4
24752	359
24755	122
24758	284
24759	346
24760	23
24766	96
24768	96
24772	346
24778	346
24783	96
24784	37
24786	120
24788	346
24789	346
24796	37
24798	110
24801	253
24803	160
24813	346
24816	346
24819	164
24820	233
24822	284
24823	97
24825	346
24827	97
24829	96
24832	97
24837	23
24838	346
24842	130
24843	97
24845	120
24846	97
24849	97
24856	233
24858	120
24863	96
24864	37
24865	346
24866	37
24867	140
24874	37
24878	160
24879	346
24880	346
24882	160
24884	346
24887	346
24889	37
24897	160
24902	97
24903	37
24904	346
24910	164
24912	97
24913	346
24917	346
24918	164
24919	346
24926	164
24927	346
24930	346
24931	233
24937	284
24938	346
24940	97
24944	97
24945	97
24946	346
24948	233
24949	96
24951	346
24963	346
24969	137
24971	346
24973	160
24976	160
24978	284
24980	346
24984	346
24987	97
24988	346
24992	164
24995	37
24997	97
25002	97
25004	346
25005	164
25013	96
25018	346
25019	233
25020	130
25022	346
25023	96
25024	96
25025	346
25030	160
25031	96
25033	346
25036	97
25037	346
25040	97
25048	96
25052	14
25059	346
25060	346
25061	284
25063	284
25065	97
25066	346
25068	284
25077	346
25082	96
25084	271
25087	271
25088	15
25091	24
25092	271
25093	15
25094	271
25096	271
25098	271
25101	15
25104	271
25105	271
25106	271
25107	271
25112	271
25117	15
25123	271
25129	24
25132	271
25133	15
25142	271
25144	271
25145	15
25146	15
25150	24
25153	271
25155	271
25162	271
25166	271
25168	271
25169	271
25171	271
25172	15
25173	24
25176	271
25183	15
25186	271
25188	271
25191	271
25193	271
25195	15
25199	271
25205	271
25212	271
25217	271
25220	271
25222	271
25223	24
25224	271
25230	271
25231	271
25233	271
25234	24
25238	271
25239	271
25247	15
25248	271
25253	271
25255	271
25256	271
25260	271
25261	271
25262	271
25263	271
25267	271
25273	24
25280	271
25281	271
25283	271
25285	271
25289	271
25290	15
25292	271
25296	271
25298	271
25299	271
25302	271
25303	15
25310	271
25315	271
25323	271
25328	271
25329	15
25334	271
25335	271
25339	271
25340	15
25344	15
25350	15
25352	271
25353	271
25354	271
25356	271
25358	271
25360	271
25362	15
25363	271
25365	15
25371	271
25374	271
25375	271
25376	271
25384	271
25385	271
25388	271
25389	271
25391	15
25393	271
25398	271
25399	271
25400	271
25405	24
25409	271
25411	24
25413	271
25420	271
25423	15
25424	271
25425	271
25426	271
25430	271
25431	271
25434	271
25437	271
25438	271
25439	271
25441	271
25444	271
25445	15
25447	271
25450	271
25452	271
25455	271
25457	271
25463	271
25466	271
25467	15
25475	15
25480	271
25484	271
25486	271
25489	271
25498	15
25499	15
25505	271
25506	271
25507	24
25508	271
25509	271
25510	271
25514	15
25518	271
25519	15
25522	271
25524	15
25532	15
25534	271
25537	271
25539	271
25541	271
25546	271
25549	271
25555	271
25556	271
25563	271
25566	271
25567	271
25568	271
25570	271
25579	271
25582	271
25587	271
25588	271
25589	271
25591	271
25592	15
25593	271
25598	15
25599	271
25602	271
25606	271
25611	15
25612	271
25615	271
25618	271
25619	271
25620	15
25622	271
25625	24
25628	271
25630	271
25637	271
25642	271
25644	271
25646	271
25648	24
25652	15
25655	271
25661	271
25662	15
25664	271
25666	271
25670	271
25676	271
25678	24
25679	271
25681	271
25684	15
25700	271
25705	271
25708	271
25710	271
25717	271
25718	271
25726	24
25730	271
25732	271
25733	271
25734	271
25735	271
25743	15
25746	271
25750	271
25753	15
25757	271
25771	416
25775	271
25780	271
25786	271
25787	271
25790	271
25793	271
25794	271
25795	271
25797	288
25801	271
25802	271
25804	271
25805	24
25808	271
25809	271
25810	271
25812	15
25814	271
25817	15
25822	271
25831	271
25840	271
25842	271
25844	271
25850	271
25857	271
25860	24
25862	271
25866	271
25867	271
25873	271
25876	271
25877	271
25880	271
25886	15
25887	15
25888	15
25891	15
25894	271
25895	271
25901	271
25913	24
25922	271
25927	271
25929	271
25931	271
25936	271
25939	15
25940	271
25942	271
25947	271
25952	24
25956	271
25957	24
25958	271
25961	271
25964	271
25966	271
25969	271
25970	271
25971	271
25975	271
25987	271
25996	271
26000	15
26001	271
26005	271
26007	271
26009	271
26010	271
26011	271
26016	271
26017	271
26022	271
26034	271
26035	271
26037	271
26041	271
26043	271
26046	271
26055	15
26056	24
26068	271
26070	271
26072	271
26085	15
26088	271
26090	271
26091	271
26094	15
26096	271
26100	271
26101	15
26109	271
26110	271
26111	271
26118	271
26123	15
26126	271
26128	271
26141	15
26147	271
26150	15
26151	271
26156	15
26157	271
26159	271
26173	271
26178	15
26181	271
26183	15
26184	271
26189	271
26190	24
26192	24
26193	271
26195	15
26198	271
26202	15
26211	271
26213	271
26217	15
26220	271
26221	271
26222	271
26231	271
26235	271
26239	271
26245	15
26251	15
26253	271
26261	15
26262	15
